timestamp,v0,tag
2010-01-14 09:00:00,2.5988600545451495,normal
2010-01-14 10:00:00,2.5257641820233623,normal
2010-01-14 11:00:00,2.834843060829404,normal
2010-01-14 12:00:00,2.8365316465530723,normal
2010-01-14 13:00:00,2.920732661791674,normal
2010-01-14 14:00:00,2.8178270170171222,normal
2010-01-14 15:00:00,2.8559162834535048,normal
2010-01-14 16:00:00,2.6445444456967779,normal
2010-01-14 17:00:00,2.6834509962407576,normal
2010-01-14 18:00:00,2.4288951600486657,normal
2010-01-14 19:00:00,2.3865793143165712,normal
2010-01-14 20:00:00,2.3965849732241455,normal
2010-01-14 21:00:00,2.1692733825236994,normal
2010-01-14 22:00:00,2.2124638173025466,normal
2010-01-14 23:00:00,1.9233216247840002,normal
2010-01-15 00:00:00,2.1092014743482288,normal
2010-01-15 01:00:00,1.9013709681072761,normal
2010-01-15 02:00:00,1.5373017194695238,normal
2010-01-15 03:00:00,1.6243195975355804,normal
2010-01-15 04:00:00,1.2276611500978893,normal
2010-01-15 05:00:00,1.2393940684277003,normal
2010-01-15 06:00:00,1.0263307336547718,normal
2010-01-15 07:00:00,1.0894546009850286,normal
2010-01-15 08:00:00,1.0224911300507808,normal
2010-01-15 09:00:00,0.72182581490568165,normal
2010-01-15 10:00:00,0.71008784072550246,normal
2010-01-15 11:00:00,0.68202419151063887,normal
2010-01-15 12:00:00,0.66549796052295984,normal
2010-01-15 13:00:00,0.80204100884406559,normal
2010-01-15 14:00:00,0.5674576049524428,normal
2010-01-15 15:00:00,0.69611497286788082,normal
2010-01-15 16:00:00,0.56422638732532004,normal
2010-01-15 17:00:00,0.75192212768734845,normal
2010-01-15 18:00:00,0.65583397156501599,normal
2010-01-15 19:00:00,0.84703218709849093,normal
2010-01-15 20:00:00,0.58412004102664716,normal
2010-01-15 21:00:00,0.75237818549951052,normal
2010-01-15 22:00:00,0.97452587445632366,normal
2010-01-15 23:00:00,0.92505316496048995,normal
2010-01-16 00:00:00,0.97670875139087143,normal
2010-01-16 01:00:00,1.1332912106390134,normal
2010-01-16 02:00:00,1.1150866931987566,normal
2010-01-16 03:00:00,1.211236660542786,normal
2010-01-16 04:00:00,1.3309557109948131,normal
2010-01-16 05:00:00,1.3283999363303287,normal
2010-01-16 06:00:00,1.1255704446561237,normal
2010-01-16 07:00:00,1.4124369927675515,normal
2010-01-16 08:00:00,1.3749467217146236,normal
2010-01-16 09:00:00,1.274790280505353,normal
2010-01-16 10:00:00,1.423990188214709,normal
2010-01-16 11:00:00,1.2088034315049745,normal
2010-01-16 12:00:00,1.2111724743131189,normal
2010-01-16 13:00:00,1.2948734384076677,normal
2010-01-16 14:00:00,1.2100295304427413,normal
2010-01-16 15:00:00,1.0796889587934344,normal
2010-01-16 16:00:00,1.081453546344743,normal
2010-01-16 17:00:00,1.0253588310487407,normal
2010-01-16 18:00:00,0.79843223756876325,normal
2010-01-16 19:00:00,0.63080527435961342,normal
2010-01-16 20:00:00,0.67487768153652683,normal
2010-01-16 21:00:00,0.42902142126683285,normal
2010-01-16 22:00:00,0.58698341898595241,normal
2010-01-16 23:00:00,0.22049338038182387,normal
2010-01-17 00:00:00,-0.043925847371263482,normal
2010-01-17 01:00:00,-0.0641246535228992,normal
2010-01-17 02:00:00,-0.007913979824941908,normal
2010-01-17 03:00:00,-0.29830292268190273,normal
2010-01-17 04:00:00,-0.46005533447126157,normal
2010-01-17 05:00:00,-0.55942960070295955,normal
2010-01-17 06:00:00,-0.59329070193078171,normal
2010-01-17 07:00:00,-0.526377713631908,normal
2010-01-17 08:00:00,-0.76640053888434656,normal
2010-01-17 09:00:00,-0.83678083436978423,normal
2010-01-17 10:00:00,-0.78640767965824598,normal
2010-01-17 11:00:00,-0.67792886949976428,normal
2010-01-17 12:00:00,-0.80119764691127282,normal
2010-01-17 13:00:00,-0.59544243558105636,normal
2010-01-17 14:00:00,-0.62963702825680601,normal
2010-01-17 15:00:00,-0.72775562273415062,normal
2010-01-17 16:00:00,-0.52078258858554072,normal
2010-01-17 17:00:00,-0.48236774354451795,normal
2010-01-17 18:00:00,-0.26751518634008759,normal
2010-01-17 19:00:00,-0.12975069948836782,normal
2010-01-17 20:00:00,-0.065200508292483861,normal
2010-01-17 21:00:00,0.022063152385606966,normal
2010-01-17 22:00:00,0.32649714699169669,normal
2010-01-17 23:00:00,0.35318181531665799,normal
2010-01-18 00:00:00,0.60826722722585469,normal
2010-01-18 01:00:00,0.76161023177802389,normal
2010-01-18 02:00:00,1.0337872745602945,normal
2010-01-18 03:00:00,1.2753358958773848,normal
2010-01-18 04:00:00,1.2315437079497058,normal
2010-01-18 05:00:00,1.5296162227162922,normal
2010-01-18 06:00:00,1.6356305869020806,normal
2010-01-18 07:00:00,1.8062908748233582,normal
2010-01-18 08:00:00,2.0988783223121734,normal
2010-01-18 09:00:00,2.1848219892317848,normal
2010-01-18 10:00:00,2.3152824936702534,normal
2010-01-18 11:00:00,2.4974517235979867,normal
2010-01-18 12:00:00,2.6072193495453346,normal
2010-01-18 13:00:00,2.6213822152098234,normal
2010-01-18 14:00:00,2.787219383509917,normal
2010-01-18 15:00:00,2.8597918748564704,normal
2010-01-18 16:00:00,2.7766611030511696,normal
2010-01-18 17:00:00,2.810728956290927,normal
2010-01-18 18:00:00,2.6277795944679729,normal
2010-01-18 19:00:00,2.6608893986924382,normal
2010-01-18 20:00:00,2.7223771119009279,normal
2010-01-18 21:00:00,2.6749456771710705,normal
2010-01-18 22:00:00,2.6902327336213814,normal
2010-01-18 23:00:00,2.5274496039225212,normal
2010-01-19 00:00:00,2.3466279751239423,normal
2010-01-19 01:00:00,2.141692075764229,normal
2010-01-19 02:00:00,2.1204030592514296,normal
2010-01-19 03:00:00,2.0100371952148235,normal
2010-01-19 04:00:00,1.9913429122730664,normal
2010-01-19 05:00:00,1.7790937479064852,normal
2010-01-19 06:00:00,1.6136745144190083,normal
2010-01-19 07:00:00,1.5449608563220747,normal
2010-01-19 08:00:00,1.4215041786359952,normal
2010-01-19 09:00:00,1.1985463085526855,normal
2010-01-19 10:00:00,1.1174460922010079,normal
2010-01-19 11:00:00,1.0811684100306831,normal
2010-01-19 12:00:00,1.2090388213792915,normal
2010-01-19 13:00:00,0.85371137480019599,normal
2010-01-19 14:00:00,0.75540603398669037,normal
2010-01-19 15:00:00,0.80409714893024609,normal
2010-01-19 16:00:00,0.59757080722540967,normal
2010-01-19 17:00:00,0.83499781369785797,normal
2010-01-19 18:00:00,0.574613084754516,normal
2010-01-19 19:00:00,0.61579399248728606,normal
2010-01-19 20:00:00,0.64275915416302198,normal
2010-01-19 21:00:00,0.62537051113564923,normal
2010-01-19 22:00:00,0.6192648012868085,normal
2010-01-19 23:00:00,0.62819826928149292,normal
2010-01-20 00:00:00,1.0094034250039476,normal
2010-01-20 01:00:00,0.84702397705241539,normal
2010-01-20 02:00:00,0.76254681361084486,normal
2010-01-20 03:00:00,0.93565309677048747,normal
2010-01-20 04:00:00,0.99502478190200316,normal
2010-01-20 05:00:00,0.93495405109889596,normal
2010-01-20 06:00:00,1.1932955135934873,normal
2010-01-20 07:00:00,1.2182584365257185,normal
2010-01-20 08:00:00,1.4169810285326492,normal
2010-01-20 09:00:00,1.2152310054482847,normal
2010-01-20 10:00:00,1.3757485344599401,normal
2010-01-20 11:00:00,1.3432076454792292,normal
2010-01-20 12:00:00,1.2148079378799779,normal
2010-01-20 13:00:00,1.3371500217770693,normal
2010-01-20 14:00:00,1.3619507117020586,normal
2010-01-20 15:00:00,1.5429550283083306,normal
2010-01-20 16:00:00,1.2854803407621365,normal
2010-01-20 17:00:00,1.1493493049811201,normal
2010-01-20 18:00:00,1.2193442007075972,normal
2010-01-20 19:00:00,1.1289995319470201,normal
2010-01-20 20:00:00,1.0439998603197567,normal
2010-01-20 21:00:00,0.86432358811611942,normal
2010-01-20 22:00:00,0.84660756242309998,normal
2010-01-20 23:00:00,0.74299746729572691,normal
2010-01-21 00:00:00,0.66439161898775834,normal
2010-01-21 01:00:00,0.51167752612659079,normal
2010-01-21 02:00:00,0.32144835218208601,normal
2010-01-21 03:00:00,0.32304220373775672,normal
2010-01-21 04:00:00,0.11314820818950688,normal
2010-01-21 05:00:00,-0.0009829564903378607,normal
2010-01-21 06:00:00,-0.0065669954800100516,normal
2010-01-21 07:00:00,-0.23112693275756646,normal
2010-01-21 08:00:00,-0.26291864011609134,normal
2010-01-21 09:00:00,-0.45495498553586489,normal
2010-01-21 10:00:00,-0.66075249277624271,normal
2010-01-21 11:00:00,-0.64228971843861327,normal
2010-01-21 12:00:00,-0.35579384215461307,normal
2010-01-21 13:00:00,-0.67453128285539299,normal
2010-01-21 14:00:00,-0.93255029257365762,normal
2010-01-21 15:00:00,-0.74990860595636555,normal
2010-01-21 16:00:00,-0.93583446141396998,normal
2010-01-21 17:00:00,-0.74751688961863472,normal
2010-01-21 18:00:00,-0.52458265072408083,normal
2010-01-21 19:00:00,-0.60360495135580239,normal
2010-01-21 20:00:00,-0.6015589678306591,normal
2010-01-21 21:00:00,-0.2027008074773049,normal
2010-01-21 22:00:00,-0.30915818245570592,normal
2010-01-21 23:00:00,-0.26993013761370555,normal
2010-01-22 00:00:00,-0.012777063550513501,normal
2010-01-22 01:00:00,0.21246808333783906,normal
2010-01-22 02:00:00,0.12389869959627861,normal
2010-01-22 03:00:00,0.56377052033685082,normal
2010-01-22 04:00:00,0.6294068655625209,normal
2010-01-22 05:00:00,0.86065630888557998,normal
2010-01-22 06:00:00,1.0246073186784432,normal
2010-01-22 07:00:00,1.1871652385622284,normal
2010-01-22 08:00:00,1.3729372971887992,normal
2010-01-22 09:00:00,1.5889080241047528,normal
2010-01-22 10:00:00,1.7060064914354449,normal
2010-01-22 11:00:00,1.9182229712417245,normal
2010-01-22 12:00:00,1.9873620428121523,normal
2010-01-22 13:00:00,2.0368964218265986,normal
2010-01-22 14:00:00,2.0707273681209184,normal
2010-01-22 15:00:00,2.3866487733130946,normal
2010-01-22 16:00:00,2.5120921941139405,normal
2010-01-22 17:00:00,2.6255240019560371,normal
2010-01-22 18:00:00,2.6801209633805936,normal
2010-01-22 19:00:00,2.6931588576004111,normal
2010-01-22 20:00:00,2.9019167840581517,normal
2010-01-22 21:00:00,2.7677523170590197,normal
2010-01-22 22:00:00,2.7713127226525573,normal
2010-01-22 23:00:00,2.6029507713970639,normal
2010-01-23 00:00:00,2.874620011011594,normal
2010-01-23 01:00:00,2.5816040281152359,normal
2010-01-23 02:00:00,2.6740393769943944,normal
2010-01-23 03:00:00,2.5078046089823496,normal
2010-01-23 04:00:00,2.3240117914653311,normal
2010-01-23 05:00:00,2.3190893286395564,normal
2010-01-23 06:00:00,2.1824826239201252,normal
2010-01-23 07:00:00,1.7956996911673389,normal
2010-01-23 08:00:00,1.988200334027149,normal
2010-01-23 09:00:00,1.4927035084098459,normal
2010-01-23 10:00:00,1.7073472900668332,normal
2010-01-23 11:00:00,1.5310923643562842,normal
2010-01-23 12:00:00,1.4259924262714005,normal
2010-01-23 13:00:00,1.3090202646316098,normal
2010-01-23 14:00:00,1.0696403815709823,normal
2010-01-23 15:00:00,1.0867306340785332,normal
2010-01-23 16:00:00,1.1495578862263578,normal
2010-01-23 17:00:00,0.76771902937016423,normal
2010-01-23 18:00:00,0.75709936237669673,normal
2010-01-23 19:00:00,0.85049496621182852,normal
2010-01-23 20:00:00,0.59839680029814224,normal
2010-01-23 21:00:00,0.73493856863862361,normal
2010-01-23 22:00:00,0.511686906695211,normal
2010-01-23 23:00:00,0.49721525546145995,normal
2010-01-24 00:00:00,0.52219994427899541,normal
2010-01-24 01:00:00,0.62084680812247228,normal
2010-01-24 02:00:00,0.66025089966136008,normal
2010-01-24 03:00:00,0.61389578961774527,normal
2010-01-24 04:00:00,0.84959610040467981,normal
2010-01-24 05:00:00,1.0416414118652995,normal
2010-01-24 06:00:00,0.69536243513354778,normal
2010-01-24 07:00:00,1.025585654690734,normal
2010-01-24 08:00:00,0.81017718460843757,normal
2010-01-24 09:00:00,1.1248332898580491,normal
2010-01-24 10:00:00,1.2568003095772378,normal
2010-01-24 11:00:00,1.1593109906558512,normal
2010-01-24 12:00:00,1.1559227762404811,normal
2010-01-24 13:00:00,1.2435834613806223,normal
